Tiêu đề dự án,Giá,Diện tích,Giá/m²,Địa chỉ,Số phòng ngủ,Số phòng vệ sinh,Ngày đăng
"Nhà Mặt Tiền Cao Thắng Quận 10, 5 Tầng Siêu Đẹp ngay Góc giao đường 3-2",65 tỷ,82 m²,"792,68 tr/m²","Quận 10, Hồ Chí Minh",6.0,6.0,18/09/2025
"Nhà mặt tiền Tây Thạnh, Tân Phú bề ngang lớn, phù hợp xây dựng CHDV",21 tỷ,"145,5 m²","144,33 tr/m²","Tân Phú, Hồ Chí Minh",,,18/09/2025
"Nhà MTKD, 4 tầng, 4x23m, Quang Trung, Gò Vấp, chỉ 10tỷ. Vị trí đắc địa, kinh doanh sầm uất",10 tỷ,92 m²,"108,7 tr/m²","Gò Vấp, Hồ Chí Minh",5.0,4.0,18/09/2025
"Gấp bán hàng hiếm lô đất đường 8m ngay Trần Não, An Khánh, Q2, 136 m2, ngang 6.4m chỉ 17 tỷ TL",17 tỷ,136 m²,125 tr/m²,"Quận 2, Hồ Chí Minh",,,18/09/2025
Đừng bỏ lỡ! Mở bán Vinhomes Cần Giờ,Giá thỏa thuận,60 m²,,"Cần Giờ, Hồ Chí Minh",,,18/09/2025
"Bán nhà giá: 7.XX tỷ---Quang Trung, Gò Vấp (P10 cũ)",Giá thỏa thuận,40 m²,,"Gò Vấp, Hồ Chí Minh",3.0,4.0,18/09/2025
"Bán nhà giá: 4.25tỷ BL Đ. Thống Nhất, P11","4,25 tỷ",51 m²,"83,33 tr/m²","Gò Vấp, Hồ Chí Minh",2.0,3.0,18/09/2025
"Bán nhà giá: 4.2tỷ TL - Đ. Thống Nhất, Phường 11, Gò Vấp","4,2 tỷ",52 m²,"80,77 tr/m²","Gò Vấp, Hồ Chí Minh",3.0,2.0,18/09/2025
NHÀ ĐẸP CẦN BÁN GẦN UBND PHƯỜNG TĂNG NHƠN PHÚ B,"4,8 tỷ",70 m²,"68,57 tr/m²","Quận 9, Hồ Chí Minh",,,18/09/2025
"BÁN NHÀ---GIÁ:4.68TỶ---Đ.LÊ VĂN THỌ, P16, CÁCH MẶT TIỀN VÀI BƯỚC CHÂN","4,68 tỷ",50 m²,"93,6 tr/m²","Gò Vấp, Hồ Chí Minh",2.0,2.0,18/09/2025
"Bán căn hộ 595 Cách Mạng Tháng 8 - Chính chủ, giá 2.2 tỷ (tin còn nhà còn)","2,2 tỷ",45 m²,"48,89 tr/m²","Quận 3, Hồ Chí Minh",2.0,1.0,18/09/2025
"Chuyển nhượng đất KCN Lô IV-21, KCN Tân Bình, 7300 m2, mặt tiền 75m đường Tây Thạnh, quận Tân Phú",150 tỷ,7.300 m²,"20,55 tr/m²","Tân Phú, Hồ Chí Minh",,,18/09/2025
"Bán đất KDC Phú Nhuận, Thới An, Quận 12, DT 5 x 23m, sổ hồng riêng. Giá 5,3 tỷ TL","5,3 tỷ",115 m²,"46,09 tr/m²","Quận 12, Hồ Chí Minh",,,18/09/2025
Nhà mặt tiền 105m2 - Nguyễn Duy Trinh - Long Trường TP Thủ Đức (Q9 cũ) - giá chỉ 7 tỷ 950 TL,"7,95 tỷ",105 m²,"75,71 tr/m²","Quận 9, Hồ Chí Minh",3.0,4.0,18/09/2025
"Nhà HXH Lê Quang Định, P11, Bình Thạnh, ngay Phạm Văn Đồng, tiềm năng xây CHDV","7,3 tỷ",92 m²,"79,35 tr/m²","Bình Thạnh, Hồ Chí Minh",,,18/09/2025
"Chính chủ bán biệt thự KDC Trung Sơn, vị trí cực đẹp đối diện công viên 200m2 giá 30 tỷ",30 tỷ,200 m²,150 tr/m²,"Bình Chánh, Hồ Chí Minh",5.0,,18/09/2025
Mặt tiền 4 lầu khu phố sang trọng Nguyễn Thị Xinh 5x19 duy nhất khu này,"8,6 tỷ",98 m²,"87,76 tr/m²","Quận 12, Hồ Chí Minh",6.0,5.0,18/09/2025
"Nhà đẹp ngay Võ Văn Kiệt 2 tầng (4PN, 2WC) - 4,2x12 -(giá 4,8 tỷ) sổ hồng riêng","4,8 tỷ","50,4 m²","95,24 tr/m²","Bình Tân, Hồ Chí Minh",4.0,2.0,18/09/2025
"Cần bán gấp 3PN 100m2 Chung cư Akari thiết kế bếp đảo, tầng cao view thoáng sẵn sổ hồng công chứng",5 tỷ,100 m²,50 tr/m²,"Bình Tân, Hồ Chí Minh",3.0,2.0,18/09/2025
"Căn hộ sổ hồng 2PN - 2,55 tỷ thương mại Imperial Place. LH: 0963 129 *** Mr Đạt","2,55 tỷ",56 m²,"45,54 tr/m²","Bình Tân, Hồ Chí Minh",2.0,1.0,18/09/2025
"Tin thật nhà mặt tiền ngang 4,3 x dài 10m góc 2 mặt tiền hãy gọi ngay, sản phẩm khan hiếm","10,5 tỷ",36 m²,"291,67 tr/m²","Bình Thạnh, Hồ Chí Minh",2.0,2.0,18/09/2025
Bán biệt thự đơn lập Vip nhất dự án Lucasta Villa Khang Điền. Thương lượng chính chủ,"77,9 tỷ",798 m²,"97,62 tr/m²","Quận 9, Hồ Chí Minh",,,18/09/2025
"Bán nhà mặt phố 29,5 tỷ, 100m2 tại Đường Số 7, Phường An Phú, Thủ Đức, HCM","29,5 tỷ",100 m²,295 tr/m²,"Thủ Đức, Hồ Chí Minh",4.0,3.0,18/09/2025
"Bán nhà 3 tầng hẻm xe hơi tránh nhau tại Trần Não, An Khánh, Quận 2, TP.HCM, DT 83m2 chỉ 15 tỷ",15 tỷ,83 m²,"180,72 tr/m²","Quận 2, Hồ Chí Minh",3.0,4.0,18/09/2025
"Bán nhà 4 tầng đường số Trần Não, An Khánh Q2, ngang 8x16m CN 128m2 thiện chí bán giá chỉ 20 tỷ",20 tỷ,128 m²,"156,25 tr/m²","Quận 2, Hồ Chí Minh",8.0,8.0,18/09/2025
"Chính chủ cần bán nhà KDC Him Lam 6A, vị trí đẹp đường lớn, DT 100m2,giá chỉ 16tỷ(tl) LH 0937 777 ***","16,2 tỷ",100 m²,162 tr/m²,"Bình Chánh, Hồ Chí Minh",,,18/09/2025
Cơ hội vàng sở hữu nhà phố trung tâm Bình Tân giá tốt,Giá thỏa thuận,120 m²,,"Bình Tân, Hồ Chí Minh",4.0,5.0,18/09/2025
"Bán căn hộ 312 Lạc Long Quân - chính chủ bán, nhà mới đẹp, giá 2.6 tỷ","2,6 tỷ",66 m²,"39,39 tr/m²","Quận 11, Hồ Chí Minh",2.0,2.0,18/09/2025
"Bán nhà 4 tầng mặt phố ngay Cao Đức Lân-Bùi Tá Hán, An Phú An Khánh Q2, chỉ 18.x tỉ","18,5 tỷ",80 m²,"231,25 tr/m²","Quận 2, Hồ Chí Minh",4.0,5.0,18/09/2025
"LÔ ĐẤT ĐẸP NGAY VŨ TÔNG PHAN, An Phú An Khánh Q2, 10x18 cn 175m2 Giá bán cực kỳ thiện chí",Giá thỏa thuận,174 m²,,"Quận 2, Hồ Chí Minh",,,18/09/2025
"Bán gấp 2 dãy trọ Phường Tân Thới Nhất, Quận 12","10,5 tỷ",172 m²,"61,05 tr/m²","Quận 12, Hồ Chí Minh",10.0,10.0,18/09/2025
"Chuyển nhượng nhà phố 1 trệt 2 lầu DT 168m (7x24) - khu dân cư Savimex Phú Thuận, P. Phú Thuận, Q7","17,2 tỷ",168 m²,"102,38 tr/m²","Quận 7, Hồ Chí Minh",4.0,,18/09/2025
NHÀ 3 TẦNG -NỞ HẬU ĐẸP - MT HẺM XE HƠI QUAY ĐẦU - HẺM THÔNG - PHÚ THUẬN QUẬN 7,"6,8 tỷ",60 m²,"113,33 tr/m²","Quận 7, Hồ Chí Minh",4.0,4.0,18/09/2025
"The Privé - Giỏ hàng nội bộ căn đẹp, chính sách ưu đãi cao nhất, số lượng giới hạn","9,2 tỷ",98 m²,"93,88 tr/m²","Quận 2, Hồ Chí Minh",3.0,3.0,18/09/2025
"Đất nền khu Tây Lân - Mát mẻ, đẹp và rộng rãi 75m2","4,47 tỷ","75,6 m²","59,06 tr/m²","Bình Tân, Hồ Chí Minh",,,18/09/2025
"Bán suất nội bộ căn góc 2PN dự án The Privé, full nội thất, view sông. Liên hệ: 0886 165 ***",Giá thỏa thuận,80 m²,,"Quận 2, Hồ Chí Minh",2.0,2.0,18/09/2025
"Mua trực tiếp CĐT căn hộ 1PN dự án The Privé, full nội thất. Liên hệ: 0886 165 ***",5 tỷ,50 m²,100 tr/m²,"Quận 2, Hồ Chí Minh",1.0,1.0,18/09/2025
Ngang khủng khiếp - ngay chợ Hoàng Hoa Thám - chỉ 11tỷ thương lượng giá tốt,11 tỷ,100 m²,110 tr/m²,"Bình Thạnh, Hồ Chí Minh",6.0,,18/09/2025
Căn hộ 2PN 2WC giá tốt hàng CDT,"3,04 tỷ","61,4 m²","49,48 tr/m²","Quận 9, Hồ Chí Minh",2.0,2.0,18/09/2025
"Tin thật, nhà hẻm 3m Ngô Tất Tố ngang 5,3m x dài 15m trệt 3 lầu 6 phòng ngủ, hàng hiếm","10,5 tỷ",61 m²,"172,13 tr/m²","Bình Thạnh, Hồ Chí Minh",6.0,7.0,18/09/2025
"Bán đất tại Nguyễn Thị Sóc, 25 tỷ, 2000m2, đầu tư cực chất",25 tỷ,2.000 m²,"12,5 tr/m²","Hóc Môn, Hồ Chí Minh",,,18/09/2025
"Bán gấp căn hộ Phúc Yên 3 - chính chủ, không qua môi giới (DT: 80m2, 3PN, 2WC)","3,2 tỷ",80 m²,40 tr/m²,"Tân Bình, Hồ Chí Minh",3.0,2.0,18/09/2025
"Biệt thự Keppel Land - khu compound ven sông cao cấp, an ninh 24/7, căn góc cạnh bờ sông thoáng mát",55 tỷ,458 m²,"120,09 tr/m²","Quận 9, Hồ Chí Minh",4.0,4.0,18/09/2025
"Bán nhanh căn hộ Carillon, 93m2, 3PN, 2WC, 5.4 tỷ - cơ hội sở hữu nhà đẹp, giá tốt","5,4 tỷ",93 m²,"58,06 tr/m²","Tân Bình, Hồ Chí Minh",3.0,2.0,18/09/2025
"Bán nhà phố liền kề, biệt thự, shophouse dự án Vinhomes Cần Giờ",Giá thỏa thuận,96 m²,,"Cần Giờ, Hồ Chí Minh",,,18/09/2025
"Bán nhà riêng tại Ấp 4, Bình Hưng, Bình Chánh, HCM, 990 triệu, 32 m2",990 triệu,32 m²,"30,94 tr/m²","Bình Chánh, Hồ Chí Minh",2.0,1.0,18/09/2025
Bán gấp đất nền Lê Thương cách công viên Cần Thạnh 200m,"15,19 tỷ",217 m²,70 tr/m²,"Cần Giờ, Hồ Chí Minh",,,18/09/2025
"Nhà Phổ Quang, P9, Phú Nhuận 53m2 ngang 5m, 2 tầng full nội thất cơ bản, SHR",Giá thỏa thuận,53 m²,,"Phú Nhuận, Hồ Chí Minh",3.0,2.0,18/09/2025
"X_00725 nhà hẻm thẳng 5m CMT8, gần công viên mới, ô tô quay đầu vô tư, hỗ trợ nhà bank 6% 3 năm đầu",Giá thỏa thuận,"63,5 m²",,"Tân Bình, Hồ Chí Minh",3.0,3.0,18/09/2025
"Đất nền dự án KDC An Sương, 10 tỷ VND, 100m2, giá tốt cho nhà đầu tư",10 tỷ,100 m²,100 tr/m²,"Quận 12, Hồ Chí Minh",,,18/09/2025
"Bán gấp căn hộ Indochina, 90m2 - Giá 6.5 tỷ, full nội thất, vào ở ngay","6,5 tỷ",90 m²,"72,22 tr/m²","Quận 1, Hồ Chí Minh",3.0,2.0,18/09/2025
"Bán nhà 2 tầng gần ngã tư Bảy Hiền. Diện tích: 38,9 m2. Chính chủ có sổ hồng. Miễn tiếp trung gian",14 tỷ,"38,9 m²","359,9 tr/m²","Tân Bình, Hồ Chí Minh",5.0,3.0,18/09/2025
"Gấp nhà hẻm Nguyễn Văn Mại, P4, Tân Bình GIÁ 2.3 TỶ gần sân bay 42m2 (3.5 x 12m) SHR, liên hệ nhanh","2,3 tỷ",42 m²,"54,76 tr/m²","Tân Bình, Hồ Chí Minh",2.0,2.0,18/09/2025
"Bán nhà gần khu trung tâm Q1 Nguyễn Trãi, bước mấy bước ra BV, gần chợ kinh doanh đa ngành",5 tỷ,"43,5 m²","114,94 tr/m²","Quận 5, Hồ Chí Minh",2.0,2.0,18/09/2025
Đầu tư Terra Luxury hôm nay đón đầu biên độ sinh lời rõ ràng trong 2 3 năm tới,"3,63 tỷ","69,1 m²","52,53 tr/m²","Bình Chánh, Hồ Chí Minh",2.0,2.0,18/09/2025
Gấp bán - nhà ngon ngay Aeon Tân Phú,"5,3 tỷ",48 m²,"110,42 tr/m²","Tân Phú, Hồ Chí Minh",1.0,2.0,18/09/2025
Chính chủ bán Conic Boulevard rẻ hơn giá CĐT (hỗ trợ vay ngân hàng),"2,57 tỷ",85 m²,"30,24 tr/m²","Bình Chánh, Hồ Chí Minh",2.0,2.0,18/09/2025
"Khách kẹt gửi bán nhà HXH, 6tỷ8, đường Lý Đạo Thành, Quận 8","6,8 tỷ","131,6 m²","51,67 tr/m²","Quận 8, Hồ Chí Minh",,,18/09/2025
"Bán lô đất 146,2 m2 108/2 đường Số 5, Phường 17, Gò Vấp","14,33 tỷ","146,2 m²",98 tr/m²,"Gò Vấp, Hồ Chí Minh",,,18/09/2025
"Bán nhà Huỳnh Khương An 5 tầng mới, gara ô tô ngủ trong nhà, chỉ 9. X tỷ (còn thương lượng)","9,8 tỷ",45 m²,"217,78 tr/m²","Gò Vấp, Hồ Chí Minh",3.0,4.0,18/09/2025
"Bán nhà riêng 3,95 tỷ, 12 m2 ở Nguyễn Thiện Thuật, Phường 2, Quận 3, HCM","3,95 tỷ",12 m²,"329,17 tr/m²","Quận 3, Hồ Chí Minh",,,18/09/2025
"Bán căn hộ Khang Gia Tân Hương, 1,45 tỷ, 55m2, 2PN, 2WC, giá tốt, uy tín","1,45 tỷ",55 m²,"26,36 tr/m²","Tân Phú, Hồ Chí Minh",2.0,2.0,18/09/2025
Căn góc biệt thự vườn Mizuki Park,37 tỷ,264 m²,"140,15 tr/m²","Bình Chánh, Hồ Chí Minh",,,18/09/2025
Căn hộ view sông khu Nam Sài Gòn 86m2 Nguyễn Văn Linh,"5,8 tỷ",86 m²,"67,44 tr/m²","Bình Chánh, Hồ Chí Minh",2.0,2.0,18/09/2025
"Mở bán 50 nền đất, ngay An Phú - Quận 2, DT 90m², sổ hồng riêng",Giá thỏa thuận,90 m²,,"Quận 2, Hồ Chí Minh",,,18/09/2025
"Chốt ngay Gò Vấp siêu phẩm nhà mới đẹp nằm ngay khu phân lô đồng bộ 5 tầng, nhỉnh 7 tỷ là vô ở ngay","7,9 tỷ",53 m²,"149,06 tr/m²","Gò Vấp, Hồ Chí Minh",,,18/09/2025
Chủ nhà cần bán gấp nhà Bình Chánh,"1,5 tỷ",64 m²,"23,44 tr/m²","Bình Chánh, Hồ Chí Minh",3.0,2.0,18/09/2025
"Nhà riêng đẹp xuất sắc tại Linh Đông, Thủ Đức, Hồ Chí Minh, 6,5 tỷ, 62m2","6,5 tỷ",62 m²,"104,84 tr/m²","Thủ Đức, Hồ Chí Minh",5.0,5.0,18/09/2025
"BÁN NHÀ QUẬN TÂN PHÚ ,GIÁ 6 TỶ 150 TRIỆU","6,15 tỷ",41 m²,150 tr/m²,"Tân Phú, Hồ Chí Minh",5.0,4.0,18/09/2025
"Hẻm thông 8m xe hơi đường Lê Đình Cẩn Quận Bình Tân 4 x 10m trệt, 3 lầu, sân thượng","4,5 tỷ",40 m²,"112,5 tr/m²","Bình Tân, Hồ Chí Minh",4.0,4.0,18/09/2025
"Bán nhà riêng tại Nguyễn Gia Trí, 52 tỷ, 300m2, đẹp, nhiều tiện ích",52 tỷ,300 m²,"173,33 tr/m²","Bình Thạnh, Hồ Chí Minh",,,18/09/2025
"Chính chủ bán căn mặt tiền Huỳnh Tấn Phát, giá đầu tư kinh doanh, vị trí tốt, SHR: ZL 0904 787 ***","13,86 tỷ",163 m²,85 tr/m²,"Nhà Bè, Hồ Chí Minh",4.0,3.0,18/09/2025
Biệt thự 6 tầng - Quận Tân Bình - đẳng cấp quý tộc - lô góc 325m2 (10x35m) - trên 60 tỷ TL,69 tỷ,352 m²,"196,02 tr/m²","Tân Bình, Hồ Chí Minh",7.0,7.0,18/09/2025
"Bán nhà mặt phố Trần Khánh Dư, Tân Định, Quận 1, Hồ Chí Minh, 165 tỷ, 366 m2",165 tỷ,366 m²,"450,82 tr/m²","Quận 1, Hồ Chí Minh",,,18/09/2025
"Bán NR siêu hot tại Thủ Khoa Huân, 23 tỷ, 74.6m2, view đẹp",23 tỷ,"74,6 m²","308,31 tr/m²","Quận 1, Hồ Chí Minh",,,18/09/2025
"Bán NR 4PN 5WC 55m2 tại Phường 9, Phú Nhuận, HCM giá 11,6 tỷ hàng hot","11,6 tỷ",55 m²,"210,91 tr/m²","Phú Nhuận, Hồ Chí Minh",4.0,5.0,18/09/2025
"Bán đất tại Đường Số 6, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh, 18 tỷ, 137.5m2, hàng hiếm giá siêu hời",18 tỷ,"137,5 m²","130,91 tr/m²","Nhà Bè, Hồ Chí Minh",,,18/09/2025
Celadon City - Bán gấp Brilliant 96m2 - 2PN view CV - Rẻ nhất TT nhận nhà ngay giá sốc 6.35 tỷ,"6,35 tỷ",96 m²,"66,15 tr/m²","Tân Phú, Hồ Chí Minh",2.0,2.0,18/09/2025
"Nhà xây sắp xong - KDC Trường Lưu, ô tô ngủ trong nhà, 5 tỷ, 51m2, 3PN, 4m mặt tiền, phong thủy tốt",5 tỷ,51 m²,"98,04 tr/m²","Quận 9, Hồ Chí Minh",3.0,,18/09/2025
Bán nhà HCM 1 trệt 3 lầu hẻm xe hơi gần sông,"5,8 tỷ",76 m²,"76,32 tr/m²","Quận 12, Hồ Chí Minh",4.0,4.0,18/09/2025
BÁN NHÀ GẤP - PHAN VĂN HỚN HẺM XE TẢI 1 XOẸT DT 150m² (9.9m ngang),10 tỷ,150 m²,"66,67 tr/m²","Quận 12, Hồ Chí Minh",,,18/09/2025
"BÁN NHÀ SIÊU RỘNG 140M HẺM XE HƠI VÀO TẬN NHÀ TAM CHÂU, TAM PHÚ, THỦ ĐỨC CHỈ 11.5 TỶ","11,5 tỷ",140 m²,"82,14 tr/m²","Thủ Đức, Hồ Chí Minh",,,18/09/2025
Bán nhà Vũ Huy Tấn P3 Bình Thạnh đi Q1 chỉ 500m,"7,6 tỷ",50 m²,152 tr/m²,"Bình Thạnh, Hồ Chí Minh",3.0,3.0,18/09/2025
NHÀ NGỘP BANK - GÒ DẦU - TÂN SƠN NHÌ,"10,5 tỷ",70 m²,150 tr/m²,"Tân Phú, Hồ Chí Minh",4.0,4.0,18/09/2025
NGỘP BANK - BÁN GẤP TRONG THÁNG 9/2025,"16,9 tỷ",122 m²,"138,52 tr/m²","Quận 11, Hồ Chí Minh",2.0,2.0,18/09/2025
Nhà Ngộp - Tân Bình - Phường Tân Sơn,"8,8 tỷ",80 m²,110 tr/m²,"Tân Bình, Hồ Chí Minh",3.0,3.0,18/09/2025
"Hơn 6 tỷ có nhà riêng HXH 5m,4 tầng,4PN,5WC,gần Cityland,Lotte NVL, Đ.Thống Nhất,P. An Hội Đông,GV","6,3 tỷ",60 m²,105 tr/m²,"Gò Vấp, Hồ Chí Minh",4.0,5.0,18/09/2025
"Nhà Mới Vuông Vức 3 Tầng Gò Vấp, Xe Tải Tránh, Cho Thuê 15tr/tháng Nhà mới 3 tầng","5,28 tỷ",35 m²,"150,86 tr/m²","Gò Vấp, Hồ Chí Minh",,,18/09/2025
Bán gấp - đất đẹp khu vip Bình Hưng Hoà,"4,6 tỷ",58 m²,"79,31 tr/m²","Bình Tân, Hồ Chí Minh",,,18/09/2025
"Ngay công viên Văn Hóa đường nhựa 8m, kết nối Dương Quảng Hàm 40m, 10x62, sẵn 40 trọ cũ, 60 tỷ TL",60 tỷ,620 m²,"96,77 tr/m²","Gò Vấp, Hồ Chí Minh",,,18/09/2025
"Bán nhà quận 7 giá rẻ, 2 phòng ngủ, sổ hồng riêng, pháp lí rõ ràng, nhỉnh 1 tỷ","1,9 tỷ","16,9 m²","112,43 tr/m²","Quận 7, Hồ Chí Minh",2.0,1.0,17/09/2025
"10.8 tỷ nhà 129m2 mặt tiền Phạm Thế Hiển - Phường 7, Quận 8","10,8 tỷ",129 m²,"83,72 tr/m²","Quận 8, Hồ Chí Minh",6.0,6.0,17/09/2025
Bán đất 210m mặt tiền đường 537 Nguyễn Duy Trinh Phường Bình Trưng Đông Quận 2 Thủ Đức,"27,5 tỷ",210 m²,"130,95 tr/m²","Thủ Đức, Hồ Chí Minh",,,17/09/2025
"Bán Đất lô Góc 10x20 Đường Tân Liêm KDC Phong Phú 4, Lovera Park Khang Điền","14,55 tỷ",194 m²,75 tr/m²,"Bình Chánh, Hồ Chí Minh",,,17/09/2025
"Bán nhà riêng tại Lê Văn Sỹ, Phường 12, Quận 3, HCM, 4,65 tỷ, 26m2 giá ưu đãi","4,65 tỷ",26 m²,"178,85 tr/m²","Quận 3, Hồ Chí Minh",,,17/09/2025
Nhà đẹp Long Trường 56m2 2PN Nhà mới ở ngay chỉ nhỉnh 3tỷ 950 Triệu TL,"3,95 tỷ",56 m²,"70,54 tr/m²","Thủ Đức, Hồ Chí Minh",2.0,2.0,17/09/2025
"Bán nhà mặt phố Huyền Quang, Tân Định, Quận 1, Hồ Chí Minh, 18,5 tỷ, 58,2 m2, giá ưu đãi","18,5 tỷ","58,2 m²","317,87 tr/m²","Quận 1, Hồ Chí Minh",,,17/09/2025
"Bán nhà riêng đẹp tại Nguyễn Bỉnh Khiêm, Đa Kao, Q1, TP. HCM, 7,2 tỷ, 26,2 m2","7,2 tỷ","26,2 m²","274,81 tr/m²","Quận 1, Hồ Chí Minh",,,17/09/2025
"Bán nhà riêng tại Đường Trần Hưng Đạo, Phạm Ngũ Lão, Quận 1, Hồ Chí Minh, 6 tỷ VND, 35 m2",6 tỷ,35 m²,"171,43 tr/m²","Quận 1, Hồ Chí Minh",,,17/09/2025
Bán căn hộ Sunrise City South - 70m2 có 1 phòng ngủ rộng giá 5.6 tỷ dòng tiền tốt,"5,6 tỷ",70 m²,80 tr/m²,"Quận 7, Hồ Chí Minh",1.0,1.0,17/09/2025
"Bán nhà riêng tại Trần Bình Trọng, Bình Thạnh, 22,8 tỷ, 87m2, uy tín hàng hiếm","22,8 tỷ",87 m²,"262,07 tr/m²","Bình Thạnh, Hồ Chí Minh",,,17/09/2025
"Bán nhà riêng tại Phan Văn Hân, P17, Bình Thạnh, HCM, 7,85 tỷ, 53m2 đẹp, nhiều tiện ích","7,85 tỷ",53 m²,"148,11 tr/m²","Bình Thạnh, Hồ Chí Minh",,,17/09/2025
"Chính chủ bán NR 43m2 giá 6,8 tỷ tại Nguyễn Lâm, p 3, Bình Thạnh, HCM","6,8 tỷ",43 m²,"158,14 tr/m²","Bình Thạnh, Hồ Chí Minh",,,17/09/2025
"Bán nhà riêng tại Lê Văn Duyệt, Phường 1, Bình Thạnh, Hồ Chí Minh, 5,9 tỷ, 37m2","5,9 tỷ",37 m²,"159,46 tr/m²","Bình Thạnh, Hồ Chí Minh",,,17/09/2025
"Chỉ 7tỷ nhỉnh có ngay nhà mặt tiền Cao Văn Ngọc, 65m2(4.1x16), 2 tầng ở + KD, Đường 12m rộng đẹp","7,5 tỷ",65 m²,"115,38 tr/m²","Tân Phú, Hồ Chí Minh",3.0,2.0,17/09/2025
"Bán nhà riêng giá cực chất tại Nguyễn Thượng Hiền, 5,25 tỷ, 24m2, 2 tầng, Bình Thạnh, HCM","5,25 tỷ",24 m²,"218,75 tr/m²","Bình Thạnh, Hồ Chí Minh",,,17/09/2025
"Bán gấp nhà riêng tại Phan Đăng Lưu, Bình Thạnh, 4,75 tỷ, 19m2, chính chủ","4,75 tỷ",19 m²,250 tr/m²,"Bình Thạnh, Hồ Chí Minh",,,17/09/2025
"Bán nhà riêng 4,05 tỷ, 19m2 tại Nguyễn Thiện Thuật, p 24, Q.Bình Thạnh, HCM đẹp, nhiều tiện ích","4,05 tỷ",19 m²,"213,16 tr/m²","Bình Thạnh, Hồ Chí Minh",,,17/09/2025
Bán nhà 3 tầng - hẻm ô tô chỉ 3tỷ850 ngay chợ Bình Trị Đông - Tên Lửa - 3PN - 3WC - hẻm ô tô,"3,85 tỷ",30 m²,"128,33 tr/m²","Bình Tân, Hồ Chí Minh",3.0,3.0,17/09/2025
"Bán gấp nhà riêng Nghĩa Hòa, 8 tỷ, 42m2, 3 tầng, p.6, Tân Bình, HCM",8 tỷ,42 m²,"190,48 tr/m²","Tân Bình, Hồ Chí Minh",,,17/09/2025
"Bán gấp nhà riêng tại Lê Văn Sỹ, Tân Bình, 6,95 tỷ, 30,24m2 giá ưu đãi","6,95 tỷ","30,24 m²","229,83 tr/m²","Tân Bình, Hồ Chí Minh",,,17/09/2025
"Bán nhà riêng tại Cách Mạng Tháng Tám, 5,38 tỷ, 35m2, chỉ với view đẹp","5,38 tỷ",35 m²,"153,71 tr/m²","Tân Bình, Hồ Chí Minh",,,17/09/2025
"Bán Nhà HXH 1/ Thới An, Q12, 4x18, 4 Tầng chỉ 5.x Tỷ TL","5,99 tỷ",54 m²,"110,93 tr/m²","Quận 12, Hồ Chí Minh",4.0,4.0,17/09/2025
"Bán nhà riêng 6,5 tỷ, 56m2, Trần Văn Quang, p 10, Tân Bình, HCM, chính chủ giá ưu đãi","6,5 tỷ",56 m²,"116,07 tr/m²","Tân Bình, Hồ Chí Minh",6.0,4.0,17/09/2025
"Bán nhà riêng tại Trần Văn Quang, Tân Bình, 6,3 tỷ, 40m2","6,3 tỷ",40 m²,"157,5 tr/m²","Tân Bình, Hồ Chí Minh",4.0,3.0,17/09/2025
Kẹt tiền bán gấp nhà đẹp (DT đất: 175m2) ngay thị trấn Tân Túc - UBND Huyện Bình Chánh. Giá: 7 tỷ,7 tỷ,175 m²,40 tr/m²,"Bình Chánh, Hồ Chí Minh",2.0,2.0,17/09/2025
MTKD SẦM UẤT 62M NGAY VĂN CAO QUẬN TÂN PHÚ ĐƯỜNG XE TẢI 8M,6 tỷ,63 m²,"95,24 tr/m²","Bình Tân, Hồ Chí Minh",2.0,3.0,17/09/2025
"Bán biệt thự mặt tiền Phường Đa Kao: 205m2, giá 65 tỷ, 240m2, giá 130 tỷ",65 tỷ,205 m²,"317,07 tr/m²","Quận 1, Hồ Chí Minh",,,17/09/2025
"Bán vài nhà biệt thự mặt tiền đường Phường Đa Kao, 205m2 65 tỷ; 240m2 130 tỷ",130 tỷ,240 m²,"541,67 tr/m²","Quận 1, Hồ Chí Minh",,,17/09/2025
Bán tòa CHDV 5 tầng 8 phòng ngủ thu nhập 30 triệu/tháng Trần Xuân Soạn Quận 7,"6,4 tỷ","52,3 m²","122,37 tr/m²","Quận 7, Hồ Chí Minh",8.0,8.0,17/09/2025
"Chính chủ bán nhanh mặt tiền hẻm 86 Phổ Quang, P. 2, Q Tân Bình. Diện tích: 12*26,5m, DT 318m2",62 tỷ,318 m²,"194,97 tr/m²","Tân Bình, Hồ Chí Minh",5.0,5.0,17/09/2025
"Nhà riêng tại Trần Văn Quang, Phường 10, Tân Bình, HCM giá tốt 7,95 tỷ, 58m2","7,95 tỷ",58 m²,"137,07 tr/m²","Tân Bình, Hồ Chí Minh",3.0,4.0,17/09/2025
"Căn hộ trung tâm Quận 5, thanh toán 30% nhận nhà ngay",Giá thỏa thuận,155 m²,,"Quận 5, Hồ Chí Minh",3.0,2.0,17/09/2025
"Shophouse khối đế 2 tầng có 10 nghìn dân ở Q.12 HCM, tầng 1 kinh doanh, tầng 2 để ở hoặc cho thuê","7,1 tỷ",115 m²,"61,74 tr/m²","Quận 12, Hồ Chí Minh",2.0,2.0,17/09/2025
